date,equity
1980-07-31,111412.81
1980-08-01,111412.81
1980-08-02,111412.81
1980-08-03,111412.81
1980-08-04,111412.81
1980-08-05,111412.81
1980-08-06,111412.81
1980-08-07,111412.81
1980-08-08,111412.81
1980-08-09,111412.81
1980-08-10,111412.81
1980-08-11,111412.81
1980-08-12,111412.81
1980-08-13,111412.81
1980-08-14,111412.81
1980-08-15,111412.81
1980-08-16,111412.81
1980-08-17,111412.81
1980-08-18,111412.81
1980-08-19,111412.81
1980-08-20,111412.81
1980-08-21,111412.81
1980-08-22,111412.81
1980-08-23,111412.81
1980-08-24,111412.81
1980-08-25,111412.81
1980-08-26,111412.81
1980-08-27,111412.81
1980-08-28,111412.81
1980-08-29,111412.81
1980-08-30,111412.81
1980-08-31,112434.29
1980-09-01,112434.29
1980-09-02,112434.29
1980-09-03,112434.29
1980-09-04,112434.29
1980-09-05,112434.29
1980-09-06,112434.29
1980-09-07,112434.29
1980-09-08,112434.29
1980-09-09,112434.29
1980-09-10,112434.29
1980-09-11,112434.29
1980-09-12,112434.29
1980-09-13,112434.29
1980-09-14,112434.29
1980-09-15,112434.29
1980-09-16,112434.29
1980-09-17,112434.29
1980-09-18,112434.29
1980-09-19,112434.29
1980-09-20,112434.29
1980-09-21,112434.29
1980-09-22,112434.29
1980-09-23,112434.29
1980-09-24,112434.29
1980-09-25,112434.29
1980-09-26,112434.29
1980-09-27,112434.29
1980-09-28,112434.29
1980-09-29,112434.29
1980-09-30,115602.18
1980-10-01,115602.18
1980-10-02,115602.18
1980-10-03,115602.18
1980-10-04,115602.18
1980-10-05,115602.18
1980-10-06,115602.18
1980-10-07,115602.18
1980-10-08,115602.18
1980-10-09,115602.18
1980-10-10,115602.18
1980-10-11,115602.18
1980-10-12,115602.18
1980-10-13,115602.18
1980-10-14,115602.18
1980-10-15,115602.18
1980-10-16,115602.18
1980-10-17,115602.18
1980-10-18,115602.18
1980-10-19,115602.18
1980-10-20,115602.18
1980-10-21,115602.18
1980-10-22,115602.18
1980-10-23,115602.18
1980-10-24,115602.18
1980-10-25,115602.18
1980-10-26,115602.18
1980-10-27,115602.18
1980-10-28,115602.18
1980-10-29,115602.18
1980-10-30,115602.18
1980-10-31,114459.875
1980-11-01,114459.875
1980-11-02,114459.875
1980-11-03,114459.875
1980-11-04,114459.875
1980-11-05,114459.875
1980-11-06,114459.875
1980-11-07,114459.875
1980-11-08,114459.875
1980-11-09,114459.875
1980-11-10,114459.875
1980-11-11,114459.875
1980-11-12,114459.875
1980-11-13,114459.875
1980-11-14,114459.875
1980-11-15,114459.875
1980-11-16,114459.875
1980-11-17,114459.875
1980-11-18,114459.875
1980-11-19,114459.875
1980-11-20,114459.875
1980-11-21,114459.875
1980-11-22,114459.875
1980-11-23,114459.875
1980-11-24,114459.875
1980-11-25,114459.875
1980-11-26,114459.875
1980-11-27,114459.875
1980-11-28,114459.875
1980-11-29,114459.875
1980-11-30,119446.445
1980-12-01,119446.445
1980-12-02,119446.445
1980-12-03,119446.445
1980-12-04,119446.445
1980-12-05,119446.445
1980-12-06,119446.445
1980-12-07,119446.445
1980-12-08,119446.445
1980-12-09,119446.445
1980-12-10,119446.445
1980-12-11,119446.445
1980-12-12,119446.445
1980-12-13,119446.445
1980-12-14,119446.445
1980-12-15,119446.445
1980-12-16,119446.445
1980-12-17,119446.445
1980-12-18,119446.445
1980-12-19,119446.445
1980-12-20,119446.445
1980-12-21,119446.445
1980-12-22,119446.445
1980-12-23,119446.445
1980-12-24,119446.445
1980-12-25,119446.445
1980-12-26,119446.445
1980-12-27,119446.445
1980-12-28,119446.445
1980-12-29,119446.445
1980-12-30,119446.445
1980-12-31,120973.336
1981-01-01,120973.336
1981-01-02,120973.336
1981-01-03,120973.336
1981-01-04,120973.336
1981-01-05,120973.336
1981-01-06,120973.336
1981-01-07,120973.336
1981-01-08,120973.336
1981-01-09,120973.336
