entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2016-08-01,2016-08-31,long,XLI,48.89,49.45,0.011454,rotation_out,
2016-08-01,2016-08-31,long,XLU,19.07,18.05,-0.053487,rotation_out,
2016-08-01,2016-09-30,long,XLRE,24.88,23.62,-0.050643,rotation_out,
2016-09-01,2016-09-30,long,XLF,20.51,16.17,-0.211604,rotation_out,
2016-10-03,2016-10-31,long,XLV,61.23,57.45,-0.061734,rotation_out,
2016-11-01,2016-11-30,long,XLU,18.23,17.29,-0.051563,rotation_out,
2016-08-01,2017-02-28,long,XLE,22.41,24.22,0.080768,rotation_out,
2017-03-01,2017-03-31,long,XLU,19.06,19.31,0.013116,rotation_out,
2016-08-01,2017-05-31,long,XLB,20.02,22.14,0.105894,rotation_out,
2016-10-03,2017-05-31,long,XLI,49.39,57.91,0.172505,rotation_out,
2017-04-03,2017-05-31,long,XLF,20.08,19.64,-0.021912,rotation_out,
2017-06-01,2017-06-30,long,XLU,20.2,19.71,-0.024257,rotation_out,
2017-06-01,2017-06-30,long,XLP,44.49,43.43,-0.023826,rotation_out,
2017-07-03,2017-07-31,long,XLI,58.96,58.87,-0.001526,rotation_out,
2017-07-03,2017-07-31,long,XLB,22.61,22.9,0.012826,rotation_out,
2016-12-01,2017-08-31,long,XLY,37.07,41.13,0.109523,rotation_out,
2017-08-01,2017-09-29,long,XLU,20.21,20.28,0.003464,rotation_out,
2017-08-01,2017-09-29,long,XLRE,24.32,24.18,-0.005757,rotation_out,
2017-06-01,2017-10-31,long,XLV,65.52,70.27,0.072497,rotation_out,
2017-11-01,2017-11-30,long,XLU,21.1,21.63,0.025118,rotation_out,
2017-12-01,2017-12-29,long,XLV,72.28,71.92,-0.004981,rotation_out,
2018-01-02,2018-01-31,long,XLE,25.46,26.24,0.030636,rotation_out,
2017-09-01,2018-04-30,long,XLB,23.16,24.24,0.046632,rotation_out,
2017-10-02,2018-04-30,long,XLI,61.44,63.11,0.027181,rotation_out,
2018-05-01,2018-05-31,long,XLV,71.71,71.93,0.003068,rotation_out,
2017-10-02,2018-06-29,long,XLF,21.98,22.9,0.041856,rotation_out,
2018-06-01,2018-06-29,long,XLI,65.43,62.87,-0.039126,rotation_out,
2018-07-02,2018-07-31,long,XLV,72.72,77.91,0.07137,rotation_out,
2018-08-01,2018-08-31,long,XLU,20.59,20.99,0.019427,rotation_out,
2018-07-02,2018-09-28,long,XLRE,25.14,25.35,0.008353,rotation_out,
2018-10-01,2018-10-31,long,XLI,69.97,61.61,-0.11948,rotation_out,
2018-05-01,2018-10-31,long,XLE,25.93,24.02,-0.07366,rotation_out,
2018-02-01,2018-10-31,long,XLY,49.49,49.09,-0.008082,rotation_out,
2016-09-01,2018-11-30,long,XLK,21.17,31.67,0.495985,rotation_out,
2018-12-03,2019-02-28,long,XLY,51.34,51.54,0.003896,rotation_out,
2018-09-04,2019-03-29,long,XLV,81.21,81.36,0.001847,rotation_out,
2019-03-01,2019-03-29,long,XLI,68.23,66.94,-0.018907,rotation_out,
2018-11-01,2019-04-30,long,XLP,45.09,47.9,0.06232,rotation_out,
2018-11-01,2019-04-30,long,XLU,21.28,23.61,0.109492,rotation_out,
2019-05-01,2019-05-31,long,XLB,24.94,22.88,-0.082598,rotation_out,
2019-06-03,2019-06-28,long,XLU,23.5,24.17,0.028511,rotation_out,
2019-05-01,2019-07-31,long,XLI,69.82,69.59,-0.003294,rotation_out,
2019-07-01,2019-07-31,long,XLF,24.58,24.87,0.011798,rotation_out,
2019-04-01,2019-09-30,long,XLY,53.86,57.02,0.058671,rotation_out,
2019-10-01,2019-10-31,long,XLF,24.89,25.4,0.02049,rotation_out,
2019-08-01,2019-11-29,long,XLP,49.84,52.16,0.046549,rotation_out,
2019-08-01,2019-11-29,long,XLU,24.09,25.75,0.068908,rotation_out,
2018-11-01,2019-11-29,long,XLRE,25.02,31.03,0.240208,rotation_out,
2019-12-02,2019-12-31,long,XLI,73.91,73.76,-0.002029,rotation_out,
2019-12-02,2019-12-31,long,XLY,57.89,59.45,0.026948,rotation_out,
2020-01-02,2020-02-28,long,XLP,53.51,49.18,-0.080919,rotation_out,
2019-12-02,2020-03-31,long,XLF,26.74,18.68,-0.301421,rotation_out,
2020-03-02,2020-03-31,long,XLI,66.95,53.79,-0.196565,rotation_out,
2020-01-02,2020-06-30,long,XLU,26.64,23.66,-0.111862,rotation_out,
2020-04-01,2020-09-30,long,XLP,45.2,55.43,0.226327,rotation_out,
2019-11-01,2020-10-30,long,XLV,85.16,93.09,0.093119,rotation_out,
2020-11-02,2020-11-30,long,XLU,26.73,26.57,-0.005986,rotation_out,
2020-04-01,2021-02-26,long,XLY,44.94,77.17,0.717178,rotation_out,
2019-04-01,2021-03-31,long,XLK,35.09,63.92,0.821602,rotation_out,
2021-04-01,2021-04-30,long,XLY,81.42,85.89,0.054901,rotation_out,
2020-10-01,2021-08-31,long,XLI,71.32,97.15,0.36217,rotation_out,
2020-07-01,2021-08-31,long,XLB,25.17,38.91,0.545888,rotation_out,
2021-03-01,2021-08-31,long,XLE,20.32,20.32,0.0,rotation_out,
2021-09-01,2021-09-30,long,XLU,29.75,27.86,-0.063529,rotation_out,
2021-09-01,2021-10-29,long,XLV,125.34,124.39,-0.007579,rotation_out,
2020-12-01,2021-11-30,long,XLF,25.78,35.08,0.360745,rotation_out,
2021-11-01,2021-11-30,long,XLE,24.66,23.2,-0.059205,rotation_out,
2021-12-01,2021-12-31,long,XLV,121.16,131.46,0.085012,rotation_out,
2021-05-03,2022-01-31,long,XLRE,36.35,40.98,0.127373,rotation_out,
2021-10-01,2022-01-31,long,XLY,86.84,89.19,0.027061,rotation_out,
2021-09-01,2022-02-28,long,XLK,76.86,74.56,-0.029925,rotation_out,
2022-02-01,2022-03-31,long,XLF,36.32,35.72,-0.01652,rotation_out,
2022-04-01,2022-04-29,long,XLRE,42.26,40.57,-0.039991,rotation_out,
2022-03-01,2022-06-30,long,XLB,38.15,34.13,-0.105374,rotation_out,
2022-07-01,2022-07-29,long,XLI,82.24,90.22,0.097033,rotation_out,
2022-08-01,2022-08-31,long,XLRE,38.73,36.73,-0.05164,rotation_out,
2021-12-01,2022-10-31,long,XLU,28.88,29.99,0.038435,rotation_out,
2022-01-03,2022-12-30,long,XLP,68.53,68.37,-0.002335,rotation_out,
2022-11-01,2023-03-31,long,XLF,32.28,30.63,-0.051115,rotation_out,
2022-05-02,2023-03-31,long,XLV,121.85,123.15,0.010669,rotation_out,
2022-02-01,2023-04-28,long,XLE,28.21,38.6,0.368309,rotation_out,
2023-01-03,2023-05-31,long,XLB,36.52,35.37,-0.03149,rotation_out,
2023-05-01,2023-05-31,long,XLU,31.39,29.62,-0.056387,rotation_out,
2023-04-03,2023-06-30,long,XLP,68.9,68.84,-0.000871,rotation_out,
2023-06-01,2023-07-31,long,XLRE,32.48,34.78,0.070813,rotation_out,
2023-07-03,2023-08-31,long,XLB,39.24,39.27,0.000765,rotation_out,
2023-08-01,2023-08-31,long,XLP,70.21,67.53,-0.038171,rotation_out,
2023-09-01,2023-09-29,long,XLV,128.23,123.48,-0.037043,rotation_out,
2023-09-01,2023-12-29,long,XLE,41.13,39.01,-0.051544,rotation_out,
2023-06-01,2024-01-31,long,XLY,73.91,83.86,0.134623,rotation_out,
2024-01-02,2024-02-29,long,XLRE,37.08,36.28,-0.021575,rotation_out,
2024-02-01,2024-03-28,long,XLV,135.41,142.84,0.05487,rotation_out,
2024-03-01,2024-03-28,long,XLY,90.4,90.42,0.000221,rotation_out,
2024-04-01,2024-04-30,long,XLRE,36.99,33.8,-0.08624,rotation_out,
2024-05-01,2024-05-31,long,XLY,86.4,86.53,0.001505,rotation_out,
2024-04-01,2024-06-28,long,XLB,44.9,42.69,-0.04922,rotation_out,
2022-09-01,2024-06-28,long,XLI,87.09,118.9,0.365254,rotation_out,
2023-04-03,2024-07-31,long,XLK,73.51,108.22,0.472181,rotation_out,
2024-07-01,2024-07-31,long,XLP,73.56,74.39,0.011283,rotation_out,
2024-07-01,2024-08-30,long,XLE,43.44,43.16,-0.006446,rotation_out,
2024-08-01,2024-08-30,long,XLB,44.74,45.57,0.018552,rotation_out,
2023-10-02,2024-09-30,long,XLF,31.78,44.28,0.393329,rotation_out,
2024-08-01,2024-10-31,long,XLI,124.43,130.99,0.05272,rotation_out,
2024-09-03,2024-10-31,long,XLP,78.86,76.97,-0.023967,rotation_out,
2024-11-01,2024-11-29,long,XLK,110.23,115.81,0.050621,rotation_out,
2024-09-03,2025-01-31,long,XLRE,40.82,39.77,-0.025723,rotation_out,
2025-02-03,2025-02-28,long,XLK,112.01,111.93,-0.000714,rotation_out,
2024-12-02,2025-03-31,long,XLI,140.84,129.33,-0.081724,rotation_out,
2025-03-03,2025-04-30,long,XLE,43.91,39.0,-0.11182,rotation_out,
2024-10-01,2025-05-30,long,XLY,98.88,106.06,0.072613,rotation_out,
2025-04-01,2025-06-30,long,XLP,79.66,79.33,-0.004143,rotation_out,
2025-07-01,2025-07-31,long,XLB,43.4,43.24,-0.003687,rotation_out,
2024-11-01,2025-08-29,long,XLF,45.56,53.35,0.170983,rotation_out,
2025-08-01,2025-08-29,long,XLRE,40.8,41.26,0.011275,rotation_out,
2025-09-02,2025-09-30,long,XLB,45.1,44.38,-0.015965,rotation_out,
2025-10-01,2025-10-31,long,XLF,53.15,51.92,-0.023142,rotation_out,
2025-05-01,2025-11-28,long,XLI,130.03,152.74,0.174652,rotation_out,
2025-11-03,2025-12-31,long,XLE,43.42,44.42,0.023031,rotation_out,
2024-06-03,2026-01-30,long,XLU,34.25,42.95,0.254015,rotation_out,
2026-01-02,2026-01-30,long,XLI,155.18,164.98,0.063152,rotation_out,
2025-06-02,2026-02-27,long,XLK,114.5,138.59,0.210393,rotation_out,
2025-09-02,2026-02-27,long,XLY,113.75,116.63,0.025319,rotation_out,
2026-03-02,2026-03-31,long,XLI,176.01,161.73,-0.081132,rotation_out,
2025-12-01,2026-03-31,long,XLV,155.73,146.61,-0.058563,end_of_data,
2026-02-02,2026-03-31,long,XLE,49.77,61.26,0.230862,end_of_data,
2026-02-02,2026-03-31,long,XLB,49.03,49.97,0.019172,end_of_data,
2026-03-02,2026-03-31,long,XLU,47.08,45.89,-0.025276,end_of_data,
