entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2016-01-04,2016-01-29,long,XLY,34.56,33.34,-0.03530092592592593,calendar,
2016-02-01,2016-02-29,long,XLK,18.56,18.37,-0.010237068965517127,calendar,
2016-03-01,2016-03-31,long,XLE,19.35,20.63,0.06614987080103352,calendar,
2016-04-01,2016-04-29,long,XLB,18.5,19.26,0.041081081081081106,calendar,
2016-05-02,2016-05-31,long,XLU,17.75,17.88,0.007323943661971866,calendar,
2016-06-01,2016-06-30,long,XLP,40.71,42.46,0.042986981085728404,calendar,
2016-07-01,2016-07-29,long,XLV,61.31,63.89,0.04208122655358015,calendar,
2016-08-01,2016-08-31,long,XLP,42.16,41.87,-0.00687855787476277,calendar,
2016-09-01,2016-09-30,long,TLT,106.76,105.03,-0.016204571000374757,calendar,
2016-10-03,2016-10-31,long,XLK,21.56,21.46,-0.004638218923933124,calendar,
2016-11-01,2017-01-31,long,XLY,35.15,38.68,0.10042674253200579,calendar,
2017-02-01,2017-02-28,long,XLK,22.93,23.79,0.03750545137374606,calendar,
2017-03-01,2017-03-31,long,XLE,24.7,23.86,-0.034008097165991846,calendar,
2017-04-03,2017-04-28,long,XLB,21.78,22.16,0.017447199265381075,calendar,
2017-05-01,2017-05-31,long,XLU,19.34,20.26,0.04756980351602902,calendar,
2017-06-01,2017-06-30,long,XLP,44.8,43.43,-0.030580357142857117,calendar,
2017-07-03,2017-07-31,long,XLV,68.53,68.98,0.006566467240624485,calendar,
2017-08-01,2017-08-31,long,XLP,43.69,43.25,-0.010070954451819603,calendar,
2017-09-01,2017-09-29,long,TLT,99.27,97.71,-0.015714717437292247,calendar,
2017-10-02,2017-10-31,long,XLK,27.21,28.94,0.063579566335906,calendar,
2017-11-01,2018-01-31,long,XLY,42.36,49.8,0.17563739376770537,calendar,
2018-02-01,2018-02-28,long,XLK,31.62,31.46,-0.005060088551549602,calendar,
2018-03-01,2018-03-30,long,XLE,23.36,23.8,0.018835616438356295,calendar,
2018-04-02,2018-04-30,long,XLB,23.66,24.24,0.024513947590870666,calendar,
2018-05-01,2018-05-31,long,XLU,19.98,19.82,-0.00800800800800805,calendar,
2018-06-01,2018-06-29,long,XLP,40.02,41.85,0.045727136431784166,calendar,
2018-07-02,2018-07-31,long,XLV,73.35,77.91,0.06216768916155413,calendar,
2018-08-01,2018-08-31,long,XLP,43.14,43.7,0.012980992118683421,calendar,
2018-09-03,2018-09-28,long,TLT,97.01,94.24,-0.028553757344603747,calendar,
2018-10-01,2018-10-31,long,XLK,35.28,32.3,-0.08446712018140601,calendar,
2018-11-01,2019-01-31,long,XLY,50.09,50.87,0.015571970453184258,calendar,
2019-02-01,2019-02-28,long,XLK,31.21,33.17,0.06280038449215009,calendar,
2019-03-01,2019-03-29,long,XLE,24.0,24.07,0.0029166666666666785,calendar,
2019-04-01,2019-04-30,long,XLB,24.43,24.92,0.02005730659025806,calendar,
2019-05-01,2019-05-31,long,XLU,23.36,23.42,0.0025684931506850806,calendar,
