entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2016-01-04,2016-02-29,long,XLK,18.96,18.37,-0.031118143459915593,calendar,
2016-01-04,2016-02-29,long,XLY,34.56,33.49,-0.03096064814814814,calendar,
2016-01-04,2016-01-29,long,XLB,17.48,15.86,-0.09267734553775753,calendar,
2016-03-01,2016-03-31,long,XLE,19.35,20.63,0.06614987080103352,calendar,
2016-03-01,2016-04-29,long,XLB,17.53,19.26,0.09868796349115794,calendar,
2016-04-01,2016-04-29,long,XLK,20.05,18.89,-0.05785536159601001,calendar,
2016-04-01,2016-04-29,long,XLY,35.74,35.63,-0.0030777839955231645,calendar,
2016-04-01,2016-04-29,long,XLI,46.78,47.14,0.00769559640872175,calendar,
2016-05-02,2016-06-30,long,XLU,17.75,19.24,0.08394366197183101,calendar,
2016-05-02,2016-07-29,long,XLV,59.4,63.89,0.07558922558922565,calendar,
2016-06-01,2016-08-31,long,XLP,40.71,41.87,0.028494227462539934,calendar,
2016-08-01,2016-08-31,long,XLU,19.12,18.05,-0.05596234309623427,calendar,
2016-10-03,2017-02-28,long,XLK,21.56,23.79,0.10343228200371057,calendar,
2016-10-03,2017-02-28,long,XLY,36.26,39.38,0.08604522890237187,calendar,
2016-10-03,2016-10-31,long,XLI,49.59,48.52,-0.02157693083282919,calendar,
2016-12-01,2016-12-30,long,XLI,53.31,53.13,-0.003376477208778872,calendar,
2017-01-02,2017-01-31,long,XLB,20.67,21.61,0.045476536042573734,calendar,
2017-03-01,2017-03-31,long,XLE,24.7,23.86,-0.034008097165991846,calendar,
2017-03-01,2017-04-28,long,XLB,22.15,22.16,0.00045146726862310693,calendar,
2017-04-03,2017-04-28,long,XLI,55.68,56.9,0.021910919540229834,calendar,
2017-04-03,2017-04-28,long,XLY,40.06,41.19,0.02820768846729904,calendar,
2017-04-03,2017-04-28,long,XLK,24.3,24.81,0.02098765432098748,calendar,
2017-05-01,2017-07-31,long,XLV,65.06,68.98,0.060252075007685146,calendar,
2017-05-01,2017-06-30,long,XLU,19.34,19.71,0.0191313340227508,calendar,
2017-06-01,2017-08-31,long,XLP,44.8,43.25,-0.03459821428571419,calendar,
2017-08-01,2017-08-31,long,XLU,20.3,20.85,0.027093596059113434,calendar,
2017-10-02,2018-02-28,long,XLY,41.54,48.07,0.1571978815599422,calendar,
2017-10-02,2017-10-31,long,XLI,61.89,61.92,0.0004847309743092332,calendar,
2017-10-02,2018-02-28,long,XLK,27.21,31.46,0.1561925762587284,calendar,
2017-12-01,2017-12-29,long,XLI,63.73,65.82,0.032794602228150005,calendar,
2018-01-01,2018-01-31,long,XLB,25.63,26.66,0.040187280530628255,calendar,
2018-03-01,2018-04-30,long,XLB,24.98,24.24,-0.02962369895916739,calendar,
2018-03-01,2018-03-30,long,XLE,23.36,23.8,0.018835616438356295,calendar,
2018-04-02,2018-04-30,long,XLI,63.6,63.11,-0.007704402515723352,calendar,
2018-04-02,2018-04-30,long,XLY,45.6,48.04,0.05350877192982462,calendar,
2018-04-02,2018-04-30,long,XLK,29.56,30.3,0.025033829499323534,calendar,
2018-05-01,2018-06-29,long,XLU,19.98,20.38,0.020020020020020013,calendar,
