date,equity
2019-01-31,100000.0
2019-02-01,100011.23000000001
2019-02-04,100022.45999999999
2019-02-05,100022.45999999999
2019-02-06,100033.69
2019-02-07,100033.69
2019-02-08,100056.15
2019-02-11,100044.92000000001
2019-02-12,100067.38
2019-02-13,100067.38
2019-02-14,100078.60999999999
2019-02-15,100078.60999999999
2019-02-18,100078.60999999999
2019-02-19,100101.07
2019-02-20,100101.07
2019-02-21,100112.29999999999
2019-02-22,100134.76000000001
2019-02-25,100123.53
2019-02-26,100134.76000000001
2019-02-27,100134.76000000001
2019-02-28,100132.207775868
2019-03-01,100143.437775868
2019-03-04,100132.207775868
2019-03-05,100143.437775868
2019-03-06,100154.66777586799
2019-03-07,100165.897775868
2019-03-08,100177.12777586798
2019-03-11,100177.12777586798
2019-03-12,100188.35777586799
2019-03-13,100199.587775868
2019-03-14,100199.587775868
2019-03-15,100210.81777586798
2019-03-18,100210.81777586798
2019-03-19,100210.81777586798
2019-03-20,100210.81777586798
2019-03-21,100244.50777586798
2019-03-22,100244.50777586798
2019-03-25,100244.50777586798
2019-03-26,100255.737775868
2019-03-27,100266.967775868
2019-03-28,100278.19777586799
2019-03-29,100278.19777586799
2019-04-01,100253.18149321398
2019-04-02,100253.18149321398
2019-04-03,100253.18149321398
2019-04-04,100253.18149321398
2019-04-05,100253.18149321398
2019-04-08,100253.18149321398
2019-04-09,100253.18149321398
2019-04-10,100253.18149321398
2019-04-11,100253.18149321398
2019-04-12,100253.18149321398
2019-04-15,100253.18149321398
2019-04-16,100253.18149321398
2019-04-17,100253.18149321398
2019-04-18,100253.18149321398
2019-04-19,100253.18149321398
2019-04-22,100253.18149321398
2019-04-23,100253.18149321398
2019-04-24,100253.18149321398
2019-04-25,100253.18149321398
2019-04-26,100253.18149321398
2019-04-29,100253.18149321398
2019-04-30,100253.18149321398
2019-05-01,100253.18149321398
2019-05-02,100264.38149321398
2019-05-03,100275.58149321398
2019-05-06,100286.78149321399
2019-05-07,100286.78149321399
2019-05-08,100286.78149321399
2019-05-09,100297.98149321399
2019-05-10,100320.381493214
2019-05-13,100309.18149321398
2019-05-14,100320.381493214
2019-05-15,100331.58149321398
2019-05-16,100342.78149321399
2019-05-17,100342.78149321399
2019-05-20,100353.98149321399
2019-05-21,100353.98149321399
2019-05-22,100376.381493214
2019-05-23,100398.78149321399
2019-05-24,100398.78149321399
2019-05-27,100398.78149321399
2019-05-28,100398.78149321399
2019-05-29,100398.78149321399
2019-05-30,100432.38149321398
2019-05-31,100407.42238729398
2019-06-03,100407.42238729398
2019-06-04,100418.612387294
2019-06-05,100418.612387294
2019-06-06,100452.18238729399
2019-06-07,100440.99238729398
2019-06-10,100463.37238729397
2019-06-11,100452.18238729399
2019-06-12,100463.37238729397
2019-06-13,100485.752387294
2019-06-14,100496.94238729398
2019-06-17,100496.94238729398
2019-06-18,100496.94238729398
2019-06-19,100519.32238729397
2019-06-20,100519.32238729397
2019-06-21,100519.32238729397
2019-06-24,100530.51238729399
2019-06-25,100530.51238729399
2019-06-26,100552.89238729398
2019-06-27,100552.89238729398
2019-06-28,100564.08238729398
2019-07-01,100539.14121114198
2019-07-02,100539.14121114198
2019-07-03,100539.14121114198
2019-07-04,100539.14121114198
2019-07-05,100539.14121114198
2019-07-08,100539.14121114198
2019-07-09,100539.14121114198
2019-07-10,100539.14121114198
2019-07-11,100539.14121114198
2019-07-12,100539.14121114198
2019-07-15,100539.14121114198
2019-07-16,100539.14121114198
2019-07-17,100539.14121114198
2019-07-18,100539.14121114198
2019-07-19,100539.14121114198
2019-07-22,100539.14121114198
2019-07-23,100539.14121114198
2019-07-24,100539.14121114198
2019-07-25,100539.14121114198
2019-07-26,100539.14121114198
2019-07-29,100539.14121114198
2019-07-30,100539.14121114198
2019-07-31,100539.14121114198
2019-08-01,100561.48121114197
2019-08-02,100561.48121114197
2019-08-05,100550.31121114199
2019-08-06,100561.48121114197
2019-08-07,100572.65121114197
2019-08-08,100583.82121114199
2019-08-09,100572.65121114197
2019-08-12,100594.99121114197
2019-08-13,100606.16121114198
2019-08-14,100594.99121114197
2019-08-15,100628.50121114198
2019-08-16,100628.50121114198
2019-08-19,100628.50121114198
2019-08-20,100628.50121114198
2019-08-21,100628.50121114198
2019-08-22,100650.84121114197
2019-08-23,100639.67121114198
2019-08-26,100650.84121114197
2019-08-27,100662.01121114197
2019-08-28,100650.84121114197
2019-08-29,100673.18121114199
2019-08-30,100684.35121114197
2019-09-02,100659.44622840398
2019-09-03,100659.44622840398
2019-09-04,100659.44622840398
2019-09-05,100659.44622840398
2019-09-06,100659.44622840398
2019-09-09,100659.44622840398
2019-09-10,100659.44622840398
2019-09-11,100659.44622840398
2019-09-12,100659.44622840398
2019-09-13,100659.44622840398
2019-09-16,100659.44622840398
2019-09-17,100659.44622840398
2019-09-18,100659.44622840398
2019-09-19,100659.44622840398
2019-09-20,100659.44622840398
2019-09-23,100659.44622840398
2019-09-24,100659.44622840398
2019-09-25,100659.44622840398
2019-09-26,100659.44622840398
2019-09-27,100659.44622840398
2019-09-30,100659.44622840398
2019-10-01,100659.44622840398
2019-10-02,100659.44622840398
2019-10-03,100681.72622840398
2019-10-04,100681.72622840398
2019-10-07,100692.86622840397
2019-10-08,100692.86622840397
2019-10-09,100692.86622840397
2019-10-10,100715.14622840397
2019-10-11,100726.28622840397
2019-10-14,100715.14622840397
2019-10-15,100726.28622840397
2019-10-16,100726.28622840397
2019-10-17,100737.42622840397
2019-10-18,100737.42622840397
2019-10-21,100748.56622840397
2019-10-22,100748.56622840397
2019-10-23,100748.56622840397
2019-10-24,100770.84622840397
2019-10-25,100770.84622840397
2019-10-28,100759.70622840399
2019-10-29,100781.98622840397
2019-10-30,100781.98622840397
2019-10-31,100768.28070199999
2019-11-01,100768.28070199999
2019-11-04,100779.42070199997
2019-11-05,100768.28070199999
2019-11-06,100779.42070199997
2019-11-07,100801.70070199999
2019-11-08,100801.70070199999
2019-11-11,100801.70070199999
2019-11-12,100812.84070199997
2019-11-13,100812.84070199997
2019-11-14,100812.84070199997
2019-11-15,100812.84070199997
2019-11-18,100823.98070199999
2019-11-19,100812.84070199997
2019-11-20,100823.98070199999
2019-11-21,100823.98070199999
2019-11-22,100835.12070199999
2019-11-25,100835.12070199999
2019-11-26,100846.26070199999
2019-11-27,100868.54070199997
2019-11-28,100868.54070199997
2019-11-29,100868.54070199997
2019-12-02,100843.69238836797
2019-12-03,100843.69238836797
2019-12-04,100843.69238836797
2019-12-05,100843.69238836797
2019-12-06,100843.69238836797
2019-12-09,100843.69238836797
2019-12-10,100843.69238836797
2019-12-11,100843.69238836797
2019-12-12,100843.69238836797
2019-12-13,100843.69238836797
2019-12-16,100843.69238836797
2019-12-17,100843.69238836797
2019-12-18,100843.69238836797
2019-12-19,100843.69238836797
2019-12-20,100843.69238836797
2019-12-23,100843.69238836797
2019-12-24,100843.69238836797
2019-12-25,100843.69238836797
2019-12-26,100843.69238836797
2019-12-27,100843.69238836797
2019-12-30,100843.69238836797
2019-12-31,100843.69238836797
2020-01-01,100843.69238836797
2020-01-02,100877.05238836796
2020-01-03,100877.05238836796
2020-01-06,100865.93238836796
2020-01-07,100865.93238836796
2020-01-08,100888.17238836795
2020-01-09,100888.17238836795
2020-01-10,100888.17238836795
2020-01-13,100888.17238836795
2020-01-14,100888.17238836795
2020-01-15,100899.29238836796
2020-01-16,100921.53238836795
2020-01-17,100910.41238836796
2020-01-20,100910.41238836796
2020-01-21,100921.53238836795
2020-01-22,100921.53238836795
2020-01-23,100932.65238836796
2020-01-24,100932.65238836796
2020-01-27,100943.77238836796
2020-01-28,100943.77238836796
2020-01-29,100943.77238836796
2020-01-30,100943.77238836796
2020-01-31,100918.96343039996
2020-02-03,100930.08343039997
2020-02-04,100930.08343039997
2020-02-05,100952.32343039996
2020-02-06,100963.44343039997
2020-02-07,100963.44343039997
2020-02-10,100952.32343039996
2020-02-11,100963.44343039997
2020-02-12,100974.56343039997
2020-02-13,100974.56343039997
2020-02-14,100974.56343039997
2020-02-17,100974.56343039997
2020-02-18,100985.68343039996
2020-02-19,100985.68343039996
2020-02-20,100985.68343039996
2020-02-21,101007.92343039995
2020-02-24,100996.80343039997
2020-02-25,100996.80343039997
2020-02-26,101019.04343039996
2020-02-27,101030.16343039997
2020-02-28,101030.16343039997
2020-03-02,101005.35138107197
2020-03-03,101005.35138107197
2020-03-04,101005.35138107197
2020-03-05,101005.35138107197
2020-03-06,101005.35138107197
2020-03-09,101005.35138107197
2020-03-10,101005.35138107197
2020-03-11,101005.35138107197
2020-03-12,101005.35138107197
2020-03-13,101005.35138107197
2020-03-16,101005.35138107197
2020-03-17,101005.35138107197
2020-03-18,101005.35138107197
2020-03-19,101005.35138107197
2020-03-20,101005.35138107197
2020-03-23,101005.35138107197
2020-03-24,101005.35138107197
2020-03-25,101005.35138107197
2020-03-26,101005.35138107197
2020-03-27,101005.35138107197
2020-03-30,101005.35138107197
2020-03-31,101005.35138107197
2020-04-01,101005.35138107197
2020-04-02,101016.44138107197
2020-04-03,100983.17138107198
2020-04-06,100994.26138107198
2020-04-07,100972.08138107197
2020-04-08,100983.17138107198
2020-04-09,100960.99138107197
2020-04-10,100960.99138107197
2020-04-13,100983.17138107198
2020-04-14,100994.26138107198
2020-04-15,100983.17138107198
2020-04-16,100972.08138107197
2020-04-17,100994.26138107198
2020-04-20,100983.17138107198
2020-04-21,100983.17138107198
2020-04-22,100983.17138107198
2020-04-23,100994.26138107198
2020-04-24,100983.17138107198
2020-04-27,100983.17138107198
2020-04-28,100983.17138107198
2020-04-29,100972.08138107197
2020-04-30,100969.51195449798
2020-05-01,100958.42195449799
2020-05-04,100958.42195449799
2020-05-05,100958.42195449799
2020-05-06,100958.42195449799
2020-05-07,100958.42195449799
2020-05-08,100958.42195449799
2020-05-11,100958.42195449799
2020-05-12,100958.42195449799
2020-05-13,100958.42195449799
2020-05-14,100969.51195449798
2020-05-15,100958.42195449799
2020-05-18,100958.42195449799
2020-05-19,100958.42195449799
2020-05-20,100958.42195449799
2020-05-21,100958.42195449799
2020-05-22,100958.42195449799
2020-05-25,100958.42195449799
2020-05-26,100958.42195449799
2020-05-27,100958.42195449799
2020-05-28,100958.42195449799
2020-05-29,100958.42195449799
2020-06-01,100933.67283622599
2020-06-02,100933.67283622599
2020-06-03,100933.67283622599
2020-06-04,100933.67283622599
2020-06-05,100933.67283622599
2020-06-08,100933.67283622599
2020-06-09,100933.67283622599
2020-06-10,100933.67283622599
2020-06-11,100933.67283622599
2020-06-12,100933.67283622599
2020-06-15,100933.67283622599
2020-06-16,100933.67283622599
2020-06-17,100933.67283622599
2020-06-18,100933.67283622599
2020-06-19,100933.67283622599
2020-06-22,100933.67283622599
2020-06-23,100933.67283622599
2020-06-24,100933.67283622599
2020-06-25,100933.67283622599
2020-06-26,100933.67283622599
2020-06-29,100933.67283622599
2020-06-30,100933.67283622599
2020-07-01,100933.67283622599
2020-07-02,100933.67283622599
2020-07-03,100933.67283622599
2020-07-06,100933.67283622599
2020-07-07,100933.67283622599
2020-07-08,100933.67283622599
2020-07-09,100933.67283622599
2020-07-10,100933.67283622599
2020-07-13,100933.67283622599
2020-07-14,100933.67283622599
2020-07-15,100933.67283622599
2020-07-16,100933.67283622599
2020-07-17,100933.67283622599
2020-07-20,100933.67283622599
2020-07-21,100933.67283622599
2020-07-22,100933.67283622599
2020-07-23,100933.67283622599
2020-07-24,100933.67283622599
2020-07-27,100933.67283622599
2020-07-28,100933.67283622599
2020-07-29,100933.67283622599
2020-07-30,100933.67283622599
2020-07-31,100933.67283622599
2020-08-03,100933.67283622599
2020-08-04,100933.67283622599
2020-08-05,100933.67283622599
2020-08-06,100933.67283622599
2020-08-07,100933.67283622599
2020-08-10,100933.67283622599
2020-08-11,100933.67283622599
2020-08-12,100933.67283622599
2020-08-13,100933.67283622599
2020-08-14,100933.67283622599
2020-08-17,100933.67283622599
2020-08-18,100933.67283622599
2020-08-19,100933.67283622599
2020-08-20,100933.67283622599
2020-08-21,100933.67283622599
2020-08-24,100933.67283622599
2020-08-25,100933.67283622599
2020-08-26,100933.67283622599
2020-08-27,100933.67283622599
2020-08-28,100933.67283622599
2020-08-31,100933.67283622599
2020-09-01,100933.67283622599
2020-09-02,100933.67283622599
2020-09-03,100933.67283622599
2020-09-04,100933.67283622599
2020-09-07,100933.67283622599
2020-09-08,100933.67283622599
2020-09-09,100933.67283622599
2020-09-10,100933.67283622599
2020-09-11,100933.67283622599
2020-09-14,100933.67283622599
2020-09-15,100933.67283622599
2020-09-16,100933.67283622599
2020-09-17,100933.67283622599
2020-09-18,100933.67283622599
2020-09-21,100933.67283622599
2020-09-22,100933.67283622599
2020-09-23,100933.67283622599
2020-09-24,100933.67283622599
2020-09-25,100933.67283622599
2020-09-28,100933.67283622599
2020-09-29,100933.67283622599
2020-09-30,100933.67283622599
2020-10-01,100933.67283622599
2020-10-02,100933.67283622599
2020-10-05,100933.67283622599
2020-10-06,100933.67283622599
2020-10-07,100933.67283622599
2020-10-08,100933.67283622599
2020-10-09,100933.67283622599
2020-10-12,100933.67283622599
2020-10-13,100933.67283622599
2020-10-14,100933.67283622599
2020-10-15,100933.67283622599
2020-10-16,100933.67283622599
2020-10-19,100933.67283622599
2020-10-20,100933.67283622599
2020-10-21,100933.67283622599
2020-10-22,100933.67283622599
2020-10-23,100933.67283622599
2020-10-26,100933.67283622599
2020-10-27,100933.67283622599
2020-10-28,100933.67283622599
2020-10-29,100933.67283622599
2020-10-30,100933.67283622599
2020-11-02,100933.67283622599
2020-11-03,100933.67283622599
2020-11-04,100933.67283622599
2020-11-05,100933.67283622599
2020-11-06,100933.67283622599
2020-11-09,100933.67283622599
2020-11-10,100933.67283622599
2020-11-11,100933.67283622599
2020-11-12,100933.67283622599
2020-11-13,100933.67283622599
2020-11-16,100933.67283622599
2020-11-17,100933.67283622599
2020-11-18,100933.67283622599
2020-11-19,100933.67283622599
2020-11-20,100933.67283622599
2020-11-23,100933.67283622599
2020-11-24,100933.67283622599
2020-11-25,100933.67283622599
2020-11-26,100933.67283622599
2020-11-27,100933.67283622599
2020-11-30,100933.67283622599
2020-12-01,100933.67283622599
2020-12-02,100933.67283622599
2020-12-03,100933.67283622599
2020-12-04,100933.67283622599
2020-12-07,100933.67283622599
2020-12-08,100933.67283622599
2020-12-09,100933.67283622599
2020-12-10,100933.67283622599
2020-12-11,100933.67283622599
2020-12-14,100933.67283622599
2020-12-15,100933.67283622599
2020-12-16,100933.67283622599
2020-12-17,100933.67283622599
2020-12-18,100933.67283622599
2020-12-21,100933.67283622599
2020-12-22,100933.67283622599
2020-12-23,100933.67283622599
2020-12-24,100933.67283622599
2020-12-25,100933.67283622599
2020-12-28,100933.67283622599
2020-12-29,100933.67283622599
2020-12-30,100933.67283622599
2020-12-31,100933.67283622599
2021-01-01,100933.67283622599
2021-01-04,100933.67283622599
2021-01-05,100933.67283622599
2021-01-06,100933.67283622599
2021-01-07,100933.67283622599
2021-01-08,100933.67283622599
2021-01-11,100933.67283622599
2021-01-12,100933.67283622599
2021-01-13,100933.67283622599
2021-01-14,100933.67283622599
2021-01-15,100933.67283622599
2021-01-18,100933.67283622599
2021-01-19,100933.67283622599
2021-01-20,100933.67283622599
2021-01-21,100933.67283622599
2021-01-22,100933.67283622599
2021-01-25,100933.67283622599
2021-01-26,100933.67283622599
2021-01-27,100933.67283622599
2021-01-28,100933.67283622599
2021-01-29,100933.67283622599
2021-02-01,100933.67283622599
2021-02-02,100933.67283622599
2021-02-03,100933.67283622599
2021-02-04,100933.67283622599
2021-02-05,100933.67283622599
2021-02-08,100933.67283622599
2021-02-09,100933.67283622599
2021-02-10,100933.67283622599
2021-02-11,100933.67283622599
2021-02-12,100933.67283622599
2021-02-15,100933.67283622599
2021-02-16,100933.67283622599
2021-02-17,100933.67283622599
2021-02-18,100933.67283622599
2021-02-19,100933.67283622599
2021-02-22,100933.67283622599
2021-02-23,100933.67283622599
2021-02-24,100933.67283622599
2021-02-25,100933.67283622599
2021-02-26,100933.67283622599
2021-03-01,100933.67283622599
2021-03-02,100933.67283622599
2021-03-03,100933.67283622599
2021-03-04,100933.67283622599
2021-03-05,100933.67283622599
2021-03-08,100933.67283622599
2021-03-09,100933.67283622599
2021-03-10,100933.67283622599
2021-03-11,100933.67283622599
2021-03-12,100933.67283622599
2021-03-15,100933.67283622599
2021-03-16,100933.67283622599
2021-03-17,100933.67283622599
2021-03-18,100933.67283622599
2021-03-19,100933.67283622599
2021-03-22,100933.67283622599
2021-03-23,100933.67283622599
2021-03-24,100933.67283622599
2021-03-25,100933.67283622599
2021-03-26,100933.67283622599
2021-03-29,100933.67283622599
2021-03-30,100933.67283622599
2021-03-31,100933.67283622599
2021-04-01,100933.67283622599
2021-04-02,100933.67283622599
2021-04-05,100933.67283622599
2021-04-06,100933.67283622599
2021-04-07,100933.67283622599
2021-04-08,100933.67283622599
2021-04-09,100933.67283622599
2021-04-12,100933.67283622599
2021-04-13,100933.67283622599
2021-04-14,100933.67283622599
2021-04-15,100933.67283622599
2021-04-16,100933.67283622599
2021-04-19,100933.67283622599
2021-04-20,100933.67283622599
2021-04-21,100933.67283622599
2021-04-22,100933.67283622599
2021-04-23,100933.67283622599
2021-04-26,100933.67283622599
2021-04-27,100933.67283622599
2021-04-28,100933.67283622599
2021-04-29,100933.67283622599
2021-04-30,100933.67283622599
2021-05-03,100933.67283622599
2021-05-04,100933.67283622599
2021-05-05,100933.67283622599
2021-05-06,100933.67283622599
2021-05-07,100933.67283622599
2021-05-10,100933.67283622599
2021-05-11,100933.67283622599
2021-05-12,100933.67283622599
2021-05-13,100933.67283622599
2021-05-14,100933.67283622599
2021-05-17,100933.67283622599
2021-05-18,100933.67283622599
2021-05-19,100933.67283622599
2021-05-20,100933.67283622599
2021-05-21,100933.67283622599
2021-05-24,100933.67283622599
2021-05-25,100933.67283622599
2021-05-26,100933.67283622599
2021-05-27,100933.67283622599
2021-05-28,100933.67283622599
2021-05-31,100933.67283622599
2021-06-01,100933.67283622599
2021-06-02,100933.67283622599
2021-06-03,100933.67283622599
2021-06-04,100933.67283622599
2021-06-07,100933.67283622599
2021-06-08,100933.67283622599
2021-06-09,100933.67283622599
2021-06-10,100933.67283622599
2021-06-11,100933.67283622599
2021-06-14,100933.67283622599
2021-06-15,100933.67283622599
2021-06-16,100933.67283622599
2021-06-17,100933.67283622599
2021-06-18,100933.67283622599
2021-06-21,100933.67283622599
2021-06-22,100933.67283622599
2021-06-23,100933.67283622599
2021-06-24,100933.67283622599
2021-06-25,100933.67283622599
2021-06-28,100933.67283622599
2021-06-29,100933.67283622599
2021-06-30,100933.67283622599
2021-07-01,100933.67283622599
2021-07-02,100933.67283622599
2021-07-05,100933.67283622599
2021-07-06,100933.67283622599
2021-07-07,100933.67283622599
2021-07-08,100933.67283622599
2021-07-09,100933.67283622599
2021-07-12,100933.67283622599
2021-07-13,100933.67283622599
2021-07-14,100933.67283622599
2021-07-15,100933.67283622599
2021-07-16,100933.67283622599
2021-07-19,100933.67283622599
2021-07-20,100933.67283622599
2021-07-21,100933.67283622599
2021-07-22,100933.67283622599
2021-07-23,100933.67283622599
2021-07-26,100933.67283622599
2021-07-27,100933.67283622599
2021-07-28,100933.67283622599
2021-07-29,100933.67283622599
2021-07-30,100933.67283622599
2021-08-02,100933.67283622599
2021-08-03,100933.67283622599
2021-08-04,100933.67283622599
2021-08-05,100933.67283622599
2021-08-06,100933.67283622599
2021-08-09,100933.67283622599
2021-08-10,100933.67283622599
2021-08-11,100933.67283622599
2021-08-12,100933.67283622599
2021-08-13,100933.67283622599
2021-08-16,100933.67283622599
2021-08-17,100933.67283622599
2021-08-18,100933.67283622599
2021-08-19,100933.67283622599
2021-08-20,100933.67283622599
2021-08-23,100933.67283622599
2021-08-24,100933.67283622599
2021-08-25,100933.67283622599
2021-08-26,100933.67283622599
2021-08-27,100933.67283622599
2021-08-30,100933.67283622599
2021-08-31,100933.67283622599
2021-09-01,100933.67283622599
2021-09-02,100933.67283622599
2021-09-03,100933.67283622599
2021-09-06,100933.67283622599
2021-09-07,100933.67283622599
2021-09-08,100933.67283622599
2021-09-09,100933.67283622599
2021-09-10,100933.67283622599
2021-09-13,100933.67283622599
2021-09-14,100933.67283622599
2021-09-15,100933.67283622599
2021-09-16,100933.67283622599
2021-09-17,100933.67283622599
2021-09-20,100933.67283622599
2021-09-21,100933.67283622599
2021-09-22,100933.67283622599
2021-09-23,100933.67283622599
2021-09-24,100933.67283622599
2021-09-27,100933.67283622599
2021-09-28,100933.67283622599
2021-09-29,100933.67283622599
2021-09-30,100933.67283622599
2021-10-01,100933.67283622599
2021-10-04,100933.67283622599
2021-10-05,100933.67283622599
2021-10-06,100933.67283622599
2021-10-07,100933.67283622599
2021-10-08,100933.67283622599
2021-10-11,100933.67283622599
2021-10-12,100933.67283622599
2021-10-13,100933.67283622599
2021-10-14,100933.67283622599
2021-10-15,100933.67283622599
2021-10-18,100933.67283622599
2021-10-19,100933.67283622599
2021-10-20,100933.67283622599
2021-10-21,100933.67283622599
2021-10-22,100933.67283622599
2021-10-25,100933.67283622599
2021-10-26,100933.67283622599
2021-10-27,100933.67283622599
2021-10-28,100933.67283622599
2021-10-29,100933.67283622599
2021-11-01,100933.67283622599
2021-11-02,100933.67283622599
2021-11-03,100933.67283622599
2021-11-04,100933.67283622599
2021-11-05,100933.67283622599
2021-11-08,100933.67283622599
2021-11-09,100933.67283622599
2021-11-10,100933.67283622599
2021-11-11,100933.67283622599
2021-11-12,100933.67283622599
2021-11-15,100933.67283622599
2021-11-16,100933.67283622599
2021-11-17,100933.67283622599
2021-11-18,100933.67283622599
2021-11-19,100933.67283622599
2021-11-22,100933.67283622599
2021-11-23,100933.67283622599
2021-11-24,100933.67283622599
2021-11-25,100933.67283622599
2021-11-26,100933.67283622599
2021-11-29,100933.67283622599
2021-11-30,100933.67283622599
2021-12-01,100933.67283622599
2021-12-02,100933.67283622599
2021-12-03,100933.67283622599
2021-12-06,100933.67283622599
2021-12-07,100933.67283622599
2021-12-08,100933.67283622599
2021-12-09,100933.67283622599
2021-12-10,100933.67283622599
2021-12-13,100933.67283622599
2021-12-14,100933.67283622599
2021-12-15,100933.67283622599
